user,twitters,truth
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,"Trump, Barr, and the FBI do not need Apple to unlock a terrorist's iPhones - PhoneArena #URL# #URL#",1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,Trump confirms U.S. operation killed al-Qaeda leader who claimed responsibility for Naval Air Station Pensacola sho… #URL#,1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,Tax filing starts today. Here's how long a refund takes - CBS News #URL# #URL#,1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,Watch US Army Band Cover Rush's 'Time Stand Still' - Ultimate Classic Rock #URL# #URL#,1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,4 changes that could affect Social Security in 2020 - USA TODAY #URL# #URL#,1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,"Fire Destroys Home, Damages 4, in Toms River - #URL# #URL# #URL#",1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,The Pangolin Is Now a Potential Suspect in Spreading The Wuhan Coronavirus to Humans - ScienceAlert… #URL#,1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,Playful Jeff Capel chant angers Duke's Mike Krzyzewski - ESPN #URL# #URL#,1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,Jessica Simpson Reveals in Brave New Memoir: 'I Was Killing Myself with All the Drinking and Pills' - Yahoo Celebri… #URL#,1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,Doctor Sentenced to Five Lifetime Terms for Sexually Abusing Boys - The Wall Street Journal #URL# #URL#,1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,Social Security changes in 2020 - Fox Business #URL# #URL#,1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,India budget: India?s economy is in distressing shape. Can Modi's government turn it around? - The - The Washington… #URL#,1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,"Jackson County Park fire: Deaths reported as fire destroys 35 boats in Scottsboro, Alabama today - CBS News… #URL#",1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,Eli Manning announces his retirement New York Giants - #URL# #URL# #URL#,1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,TheHill - The Hill #URL# #URL#,1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,"Apple Sale Alert: AirPods Pro, iPad Pro, iPhone 11, MacBook Pro Best Deals [Updated] - Forbes… #URL#",1
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,The Morning After: Netflix finally ends the auto-play nightmare - Engadget #URL# #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Conservative Reporter Goes Undercover At Women's March, Brilliantly Exposes Protesters (Watch) #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Have You Ever Heard of the 'Shotgun Shell From Hell?' #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Washington can't agree on anything except spending your money #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,THIS IS A FEW OF THE... #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Trump’s reelection campaign kicks off ‘in the name of Jesus Christ’ #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,YouTube is censoring Transgender Regret Videos! An LGBTQ lobby is reporting vids to stop awareness! #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Biden's Brother's Firm Received $1.5 Billion In Government Contracts, Had Zero Experience #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Deployed Dad Sends A Smelly T-Shirt Home For His Dog, And He Adorably Freaks Out #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Proof Puerto Rico Had The Hurricane Supplies But Didnt Distribute Them To The People #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Prof. Natelson: ""We have a runaway convention right now... it's called Congress"" #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Joe Biden’s Brother Frank Linked to Projects Receiving $54,000,000 in Taxpayer Loans from the Obama Administration—… #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Civil War II: Gun control could push Virginia counties to join West Virginia #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Why are the younger Veterans avoiding the Veteran Service Organizations? #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Black pastor calls Trump more ‘pro-black’ than Obama #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,First they went after guns. Now they're trying to change the way the President is elected. #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Stray Lab retriever hides in the corner and shakes at busy Texas shelter • Pet Rescue Report #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"WHERE FREEDOM IS GIVEN YOU BY ONE PERSON, OR TAKEN AWAY BY THE SAME. #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Weapons, flags but no violence: Massive pro-gun rally in Virginia capital #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Democrats Asked Ukraine To Investigate Trump In 2018 #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Image of New Father Praying Over His Newborn Baby Goes Viral #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Pelosi hands out souvenir pens, Dems slammed for gloating as House delivers Trump impeachment articles #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,THE DEMISE OF THE AMERICAN FAMILY AND THE MORAL DECAY OF THE AMERICAN YOUTH. THE PROGRESSIVE PLAN FOR YOU. #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"IMPEACHMENT TRIAL BEGINS IN SENATE: Adam Schiff Caught in Lie about Trump, Ukraine Meeting #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Virginia 2A: Black Guy Waving Trump Flag, 'I Am Governor Ralph Northam and I Am in Blackface Today' #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,A SMALL STEP IN THE SAVING OF AMERICA.   PROGRESSIVE DEMONCRAT COMMUNISM OR THE CONTINUED FREEDOM OF THE PEOPLE. #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Pennsylvania governor tells Trump his state will keep welcoming refugees #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,There Are 46 Million Slaves in the World — Here's Where They're Found #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Image: Who is chelsea clinton's father? #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Pro-life group gives Trump ‘Courageous Witness for Life’ Award #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"TO POUND SOME COMMON SENSE INTO A DEMONCRAT, BUT IT RARELY EVER WORKS SUCCESSFULLY.  BUT IS FUN TRYING. #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Salty nanoparticles slip into cancer cells to wreak destruction #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Retiree to Spend Rest of Life at Holiday Inn, Since It's Cheaper Than a Senior Home #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Undercover Video Shows Bernie Staffer Wants to Kill the Rich, Put Republicans In Camps #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Protesters wear 'Make Hong Kong Great Again' hats to ask Donald Trump for help #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,NBC News: It May Be Illegal to Vote for President Trump and the Government Should Take Action #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,11-Year-Old Boy Speed-Crochets Unbelievable Masterpieces For Charity #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"FROM GEORGE TAKEI, A PERSON WITH MANY LIGHT YEARS OF SPACE TRAVEL. #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Glenn Beck Presents: Ukraine: The Final Piece #URL# via #USER#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Matteo Salvini: Muslim Migration Is ‘Main Cause’ of Antisemitism #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,People. Stop Pissing me OFF #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"2020's first big test? Not Iowa, but a tiny Texas House race #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,How Voters Turned Virginia From Deep Red to Solid Blue #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Shannon Lilly CBS 6 on Twitter #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Dog With Chain Reportedly Embedded in Neck Deserves Justice - Animal Petitions #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Democrats Latest Klan Rally They Called a 'Debate' #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,SHAPIRO: The Alexandria Ocasio-Cortez School of Economics #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Anti-Gun Activist David Hogg Declares Virginia Gun-Rights Rally Is Full of White Supremacists #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Top Democratic senator warns FBI against giving Republicans records from ex-DNC consultant #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,CDC Admits 98 Million Americans Were Given Cancer Virus Via The Polio Shot #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"AS MUCH AS I CARE ABOUT THE SYMBOL OF FREEDOM OF THIS COUNTRY, SOMETHING IS JUST NOT RIGHT HERE. THESE PEOPLE ARE V… #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Cat dies after Texas animal hospital accidentally gives her euthanasia drug instead of vaccine #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,AND THIS IS NEW JERSEY. #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,I am 76 and I feel exactly the same way. #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Is Trump Responsible for Russian Demise?,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,The 2020 Democratic field is outraising Trump by a huge margin — that didn't happen to Obama or Bush #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Entire county board arrested following citizens arrest by 2 military veterans #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,A BIG Rifle - A BIG Bullet - A BIG BANG: The Anzio 20mm Sniper Rifle #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Little Girl And Her Disabled Great Dane Are The Most Adorable Besties – Dog Dispatch #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,North Carolina Sheriff’s Deputy DESTROYS anti-2A arguments at 2nd Amendment sanctuary meeting #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,3 young men invite elderly widow to sit with them after seeing her dining alone #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Democrat Presidential Candidate Pete Buttigieg: “You’re Not Free” if You Can’t Kill Your Baby in Abortion #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Jay Sekulow Demolishes Adam Schiff on Executive Privilege -- by Quoting Him,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Northam to Limit Crowd Size at Gun Rights Rally #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,She Only Bitches When She Breathes #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,THE DEEPSTATE INVESTIGATING THE DEEPSTATE.  WHAT COULD BE WRONG WITH THIS? #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,JUST ANOTHER EXAMPLE OF WHAT THE DEMONCRATS THINK OF AMERICA AND THE PEOPLE THEY REPRESENT. #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Senator, thousands of 2A supporters demand Virginia governor be removed from office #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Warehouse full of unused emergency supplies sparks uproar in Puerto Rico #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"THIS IS NOT ALLOWED IN THE UNITED STATES, AS PER THE CONSTITUTION. BUT THE CONSTITUTION IS NOT ADHERED TO MUCH ANYM… #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Rudy Giuliani threatens to go public with Biden corruption allegations #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,BREAKING: Warren's Son In Law Produced Iranian Government Funded Film #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Another Sanders Campaign Staffer Caught on Camera Promoting Violence • Liberty Hub #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Major Virginia pro-gun rally ends peacefully with zero incidents #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Clearview app lets strangers find your name, info with snap of a photo, report says #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,'Global warming the greatest scam in history' claims founder of Weather Channel #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,LIAR = A TYPICAL DEMOCRAT. #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Vows of Peace, Fears of Violence at Virginia Gun Rally #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"President Trump: “Every Child, Born and Unborn, is a Sacred Gift From God” #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,80-Year-Old Tortoise Becomes A First-Time Mom #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,‘Truly horrific’ photos of starving lions at Sudan zoo prompt global outcry #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"ONE OF THE WAYS THEY BECOME MILLIONAIRES, AT YOUR EXPENSE.  ALSO THE REASON THEY HATE TRUMP FOR TRYING TO STOP IT. #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Disney introduces kids to world of demons, witchcraft in new ‘The Owl House’ show #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,20MM VS TITANIUM - WILL TITANIUM STOP A CANNON? #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,GANGS ARE DOING THE SAME THING TO PENN SQUARE AS THE DID TO CROSSROADS MALL. #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Rod Rosenstein admits to leaking text messages between Peter Strzok, Lisa Page #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Ex-Treasury employee pleads guilty to leaking Trump team info, after dramatic bust with flash drive in hand #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Mass. couple pursues car listed in 11-year-old girl’s Amber Alert, leading to suspect’s capture #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Report: Schiff Aide, Whistleblower Wanted To “Take Out” Trump. What Did Schiff Know and When Did He Know It? #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,🔥Act now: #HASHTAG#: Calling for the resignation of VA Governor Ralph Northam #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Co-workers of alleged whistleblower say they heard him plotting Trump's removal in 2017: Report #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"WHEN THE PEOPLE ARE FED UP WITH THE ONES WHO RUN THE GOVERNMENT, FREEDOM SOMETIMES HAPPENS.  BUT THEN SO DID CHINA… #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,100% Net Profits Donated to the Australian Red Cross ❤️ #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,East St. Louis woman who raised 12 children and helped feed the hungry dies at 105 #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Sen. Lee: It was unfair that Justice Roberts punished GOP for Dems' rude behavior #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Woman Throws Disabled Dog Out Of Car, Kicks Him Face-First Into The Ground #URL#",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,"Schweizer: Warren, Klobuchar Have 'Cashed in' from Corruption",1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Image: Arkansas Baptist State Convention · Events · Sanctity of Human ... #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Northam Declares ‘State of Emergency’ – Hides Behind ARMED GUARDS As Citizens Descend On Richmond To Defend Their R… #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Pelosi Steals Closer To $5 Billion From Social Security To Pay For Impeachment - Not $2.4 Billion #URL#,1
e9zdi89gp7vwfazymtxpngr8u5drtjzw,Sen. Cotton: Pelosi impeaching Trump for 'unforgivable sin' of beating Hillary #URL#,1
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Nicolas Cage makes the perfect kill-crazy parent in the first trailer for horror comedy Mom and Dad… #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Marvel is cancelling their fantastic She-Hulk series and it's a damn shame #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"The best, worst, and most unforgettable movie moments of 2017 #URL# #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,What do shoelaces and DNA have in common? #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Apple issues apology for slowing down old iPhones #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,This keyboard was inspired by a typewriter #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"South Korea announces new cryptocurrency regulations coinciding with the drop in bitcoin prices, YouTube gets pulle… #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,FCC extends waiver for video game accessibility for the last time #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Scientists observe strange double whirlpool effect in ocean for first time #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"LG debuts the ThinQ, a Google Assistant-powered smart speaker #URL# #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,You thought your hella sick older cousin had a good Hot Wheels set-up. Check out this two-storey track.… #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Apple wireless charging patent describes ability to prioritize devices #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,South Korea Announces New Cryptocurrency Regulations #URL# by titoyooo,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,This would be so useful for marathon runners! #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Sony's A7R III mirrorless can take anything you throw at it: #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"Next road trip, make your way through these #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"RNC tried, and failed, to insult Obama in its website code #URL# #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Scientists observe strange double whirlpool effect in ocean for first time #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Could this device be the answer to the fresh water shortage? #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,This tablet looks and feels like actual paper #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,The bike helmet got a much needed upgrade #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,RT #USER#: #HASHTAG# My syndicated #HASHTAG# #HASHTAG# #HASHTAG# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"Apple gives in to furious customers, slashes price on iPhone slowdown fix #URL# #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"Meet Zero Mass Water, whose solar panels pull drinking water from the air: #URL# #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,A lump of clay transforms into the Hulk in this mesmerizing time-lapse #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Creating custom clothes has never been easier #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Shield your swimmers from radiation with these cool boxers #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Apple’s flagship Chicago retail store wasn’t designed to handle snow #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Cole Sprouse from 'Riverdale' gave his brother a very interesting Christmas gift #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,World Health Organization will recognize video game addiction in 2018 #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"Major hacker conference organizers accused of ignoring harassment, enabling abusers #URL# #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,JPMorgan Chase and Samsung are partnering with IBM to build business apps on quantum computers:… #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"You might be obsessed with taking selfies, but you don't have a mental disorder called ""selfitis""… #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,There's a reason Uber's value just dropped by tens of billions of dollars: #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,This restaurant feeds all your senses #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,20 things you won't believe are turning 20 years old in 2018 #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Tokyo may use facial recognition for security at the 2020 Olympics: #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"The best, worst, and most unforgettable movie moments of 2017 #URL# #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Have super human powers thanks to this suit #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Apple keeps losing legal battles to an Italian company called ‘Steve Jobs’ #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,The Avengers wish Stan Lee a happy 95th birthday on Twitter #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,New technology we're actually excited about for 2018 #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,This baby crib mimics a car ride for maximum snoozing #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"If you hate drinking water, this may help #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Check your kid's temperature with this quick and easy thermometer #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,This revolutionary cancer treatment could change so many lives #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,How Newark's mayor will buck the FCC and protect the city's net neutrality #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"#HASHTAG# in the U.S. and Canada that windows are breaking, and there's no end in sight #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,The beauty of freezing bubbles is the only good thing about these nightmarish temperatures #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"RT alanohnsman: If riding in a Waymo 🤖  car makes you nervous, a new insurer is ready to help via forbes #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Watch the Grand Canyon fill with clouds in this timelapse of a rare weather phenomenon #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,You don't need a plane ticket. You just need Instagram. #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,This device could help with your sleep apnea #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Shout out to the mom who crocheted the 'Golden Girls' cast for Christmas #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,It's totally magical watching this sculptor turn a lump of clay into the Hulk #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"What makes Instagram's ""recommended"" posts so awful? #URL# #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Wireless mic Mikme brings high-end sound to mobile videos: #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"People really want to eat Tide pods (don't do it) and here's why (please, just don't do it) #URL# #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,T. rexes crashed a news segment and it was glorious #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,This filmmaker calls himself an 'eyeborg' for a very good reason #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,This smart bra monitors your breathing and heart rate #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Peter Capaldi is a great human and an even greater Doctor #URL# #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"Here's when Riverdale, Supergirl, The Walking Dead and the rest of your favorite shows are coming back… #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Stop reading what Facebook tells you to read #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"Meal kits may be convenient, but the waste they create might make your stomach ache #URL#",0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,NASA lends a hand to new American Girl doll with Mars aspirations #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,Why do so many robots look like octopuses? #URL#,0
o9pw2tnf0paqtbnatdk4z9hz8nvgbml0,"With autonomous vehicles it’s not about the journey, it’s about the destination #URL#",0
